Kills,Avg TTK,Score,Scenario,Damage Done,Date
0,0.0,78354.0,Cata IC Fast Strafes Invincible 600s,26118.0,2021-11-08 18:02:09
0,0.0,75240.0,Cata IC Fast Strafes Invincible 600s,25080.0,2021-11-12 17:15:26
42,0.0,17349.48,Cata IC Long Strafes 10min,12822.0,2021-08-22 14:18:12
37,0.0,13191.985,Cata IC Long Strafes 5min,11376.0,2021-08-06 02:44:40
0,0.0,7308.0,Centering I 90 no strafes,2436.0,2022-05-26 17:33:42
0,0.0,6948.0,Centering I 90 no strafes,2316.0,2022-05-26 17:37:34
0,0.0,6516.0,Centering I 90 no strafes,2172.0,2022-05-29 13:44:50
0,0.0,7848.0,Centering I 90 no strafes,2616.0,2022-05-29 13:45:58
0,0.0,7524.0,Centering I 90 no strafes,2508.0,2022-05-30 19:17:54
0,0.0,7596.0,Centering I 90 no strafes,2532.0,2022-05-30 19:20:00
0,0.0,6066.0,Centering I 90 no strafes,2022.0,2022-06-01 19:05:59
0,0.0,6660.0,Centering I 90 no strafes,2220.0,2022-06-01 19:07:05
0,0.0,7110.0,Centering I 90 no strafes,2370.0,2022-06-03 19:34:22
0,0.0,8316.0,Centering I 90 no strafes,2772.0,2022-06-03 19:35:31
40,1.499991,931.45746,CIC2LS,2021.0,2022-05-14 12:04:00
37,1.621612,782.1535,CIC2LS,1879.0,2022-05-14 12:05:04
37,1.621612,737.2899,CIC2LS,1850.0,2022-05-14 12:06:15
42,1.428563,1014.7846,CIC2LS,2131.0,2022-05-14 12:07:23
39,1.538453,861.7568,CIC2LS,1991.0,2022-05-14 12:08:28
38,1.578938,780.0346,CIC2LS,1900.0,2022-05-14 12:09:32
44,1.363629,1118.5245,CIC2LS,2202.0,2022-05-14 12:11:10
40,1.499991,897.26337,CIC2LS,2000.0,2022-05-14 12:12:25
39,1.564093,879.19073,CIC2LS,1950.0,2022-05-16 12:07:39
40,1.524991,985.80164,CIC2LS,2036.0,2022-05-16 12:08:48
37,1.648639,828.5541,CIC2LS,1871.0,2022-05-16 12:09:53
40,1.524991,1003.78253,CIC2LS,2019.0,2022-05-16 12:11:16
38,1.605254,901.58374,CIC2LS,1963.0,2022-05-16 12:12:41
39,1.564093,922.10547,CIC2LS,1988.0,2022-05-16 12:13:49
42,1.452372,1108.8009,CIC2LS,2158.0,2022-05-16 12:15:10
40,1.524991,928.93634,CIC2LS,2000.0,2022-05-16 12:16:20
41,1.487796,977.5141,CIC2LS,2068.0,2022-05-19 16:00:14
40,1.524991,949.82263,CIC2LS,2012.0,2022-05-19 16:01:20
37,1.648639,864.862,CIC2LS,1892.0,2022-05-19 16:02:27
37,1.648639,849.73627,CIC2LS,1886.0,2022-05-19 16:03:38
40,1.524991,991.6304,CIC2LS,2006.0,2022-05-19 16:05:02
42,1.452372,1102.844,CIC2LS,2104.0,2022-05-19 16:06:11
43,1.418596,1102.4327,CIC2LS,2150.0,2022-05-19 16:07:15
40,1.524991,922.5093,CIC2LS,2000.0,2022-05-19 16:08:21
41,1.487796,982.58124,CIC2LS,2050.0,2022-05-21 19:38:58
39,1.564093,910.7488,CIC2LS,1984.0,2022-05-21 19:40:02
41,1.487796,952.0842,CIC2LS,2050.0,2022-05-21 19:41:54
43,1.418596,1117.0856,CIC2LS,2150.0,2022-05-21 19:43:22
43,1.418596,1086.2914,CIC2LS,2186.0,2022-05-21 19:44:36
40,1.524991,923.2947,CIC2LS,2005.0,2022-05-21 19:45:40
41,1.487796,998.4037,CIC2LS,2084.0,2022-05-21 19:46:43
38,1.605254,842.38403,CIC2LS,1903.0,2022-05-21 19:49:08
44,1.386356,1150.4132,CIC2LS,2236.0,2022-05-23 20:24:46
41,1.487796,1022.20245,CIC2LS,2098.0,2022-05-23 20:25:54
42,1.452372,1030.0565,CIC2LS,2108.0,2022-05-23 20:27:03
42,1.452372,1052.1567,CIC2LS,2130.0,2022-05-23 20:28:09
40,1.524991,953.0595,CIC2LS,2045.0,2022-05-23 20:29:17
42,1.452372,1076.2632,CIC2LS,2145.0,2022-05-23 20:30:24
41,1.487796,984.2693,CIC2LS,2052.0,2022-05-23 20:31:28
45,1.355548,1179.2452,CIC2LS,2250.0,2022-05-23 20:32:32
42,1.452372,994.11633,CIC2LS,2120.0,2022-05-25 21:43:15
39,1.564093,901.2738,CIC2LS,1995.0,2022-05-25 21:44:32
40,1.524991,895.45557,CIC2LS,2000.0,2022-05-25 21:45:47
43,1.418596,1092.8212,CIC2LS,2168.0,2022-05-25 21:46:52
41,1.487796,969.17664,CIC2LS,2073.0,2022-05-25 21:48:29
38,1.605254,825.5865,CIC2LS,1939.0,2022-05-25 21:49:33
42,1.452372,1017.5729,CIC2LS,2127.0,2022-05-25 21:50:41
45,1.355548,1165.153,CIC2LS,2257.0,2022-05-25 21:51:47
30,1.386665,0.0,CIC2LS,1500.0,2022-05-27 23:20:32
0,0.0,8550.0,Close Evasive 1,2850.0,2022-05-14 12:51:19
0,0.0,8658.0,Close Evasive 1,2886.0,2022-05-14 12:53:19
0,0.0,10908.0,Close Evasive 1,3636.0,2022-05-14 12:54:24
0,0.0,11034.0,Close Evasive 1,3678.0,2022-05-14 12:55:29
0,0.0,9864.0,Close Evasive 1,3288.0,2022-05-14 12:56:34
0,0.0,9882.0,Close Evasive 1,3294.0,2022-05-14 12:57:39
0,0.0,9054.0,Close Evasive 1,3018.0,2022-05-14 13:00:04
0,0.0,11916.0,Close Evasive 1,3972.0,2022-05-14 13:01:09
0,0.0,10818.0,Close Evasive 1,3606.0,2022-05-16 12:56:28
0,0.0,9324.0,Close Evasive 1,3108.0,2022-05-16 12:57:32
0,0.0,10890.0,Close Evasive 1,3630.0,2022-05-16 12:58:41
0,0.0,8568.0,Close Evasive 1,2856.0,2022-05-16 12:59:46
0,0.0,10422.0,Close Evasive 1,3474.0,2022-05-16 13:01:22
0,0.0,10314.0,Close Evasive 1,3438.0,2022-05-16 13:02:59
0,0.0,11088.0,Close Evasive 1,3696.0,2022-05-16 13:05:00
0,0.0,9864.0,Close Evasive 1,3288.0,2022-05-16 13:06:31
0,0.0,11826.0,Close Evasive 1,3942.0,2022-05-19 21:58:58
0,0.0,10980.0,Close Evasive 1,3660.0,2022-05-19 22:00:04
0,0.0,9972.0,Close Evasive 1,3324.0,2022-05-19 22:01:09
0,0.0,12222.0,Close Evasive 1,4074.0,2022-05-19 22:02:18
0,0.0,11520.0,Close Evasive 1,3840.0,2022-05-19 22:03:23
0,0.0,11376.0,Close Evasive 1,3792.0,2022-05-19 22:04:38
0,0.0,10494.0,Close Evasive 1,3498.0,2022-05-19 22:05:55
0,0.0,11358.0,Close Evasive 1,3786.0,2022-05-19 22:07:06
0,0.0,10944.0,Close Evasive 1,3648.0,2022-05-23 21:14:26
0,0.0,10530.0,Close Evasive 1,3510.0,2022-05-23 21:15:30
0,0.0,11286.0,Close Evasive 1,3762.0,2022-05-23 21:17:42
0,0.0,11052.0,Close Evasive 1,3684.0,2022-05-23 21:19:49
0,0.0,11016.0,Close Evasive 1,3672.0,2022-05-23 21:20:58
0,0.0,11016.0,Close Evasive 1,3672.0,2022-05-23 21:22:05
0,0.0,11340.0,Close Evasive 1,3780.0,2022-05-23 21:23:09
0,0.0,10872.0,Close Evasive 1,3624.0,2022-05-23 21:24:14
0,0.0,11070.0,Close Evasive 1,3690.0,2022-05-25 22:40:30
0,0.0,10908.0,Close Evasive 1,3636.0,2022-05-25 22:41:37
0,0.0,11358.0,Close Evasive 1,3786.0,2022-05-25 22:42:45
0,0.0,11232.0,Close Evasive 1,3744.0,2022-05-25 22:43:56
0,0.0,11088.0,Close Evasive 1,3696.0,2022-05-25 22:45:04
0,0.0,11934.0,Close Evasive 1,3978.0,2022-05-25 22:46:08
0,0.0,11952.0,Close Evasive 1,3984.0,2022-05-25 22:47:14
0,0.0,10134.0,Close Evasive 1,3378.0,2022-05-25 22:48:22
0,0.0,-886.0,Close Fast Colosseum Robots,272.0,2021-11-04 15:23:57
0,0.0,-354.0,Close Fast Colosseum Robots,298.0,2021-11-04 15:25:01
0,0.0,0.0,Close Fast Colosseum Robots,286.0,2022-05-11 14:51:38
0,0.0,0.0,Close Fast Colosseum Robots,390.0,2022-05-11 14:52:48
71,0.0,64404.0,close fast strafes easy 10min,21468.0,2021-09-23 01:47:13
72,0.0,65556.0,close fast strafes easy 10min,21852.0,2021-09-25 05:28:22
71,0.0,63900.0,close fast strafes easy 10min,21300.0,2021-09-27 09:03:42
74,0.0,67320.0,close fast strafes easy 10min,22440.0,2021-09-29 18:00:46
74,0.0,66600.0,close fast strafes easy 10min,22200.0,2021-10-01 13:26:20
75,0.0,67644.0,close fast strafes easy 10min,22548.0,2021-10-04 20:13:03
70,0.0,63180.0,close fast strafes easy 10min,21060.0,2021-10-07 15:02:51
79,0.0,71370.0,close fast strafes easy 10min,23790.0,2021-10-08 18:03:40
76,0.0,68472.0,close fast strafes easy 10min,22824.0,2021-10-12 16:47:53
79,0.0,71100.0,close fast strafes easy 10min,23700.0,2021-10-14 17:43:57
81,0.0,73062.0,close fast strafes easy 10min,24354.0,2021-10-19 17:10:20
81,0.0,72900.0,close fast strafes easy 10min,24300.0,2021-10-26 01:28:48
84,0.0,76212.0,close fast strafes easy 10min,25404.0,2021-10-30 14:35:13
0,0.0,49896.0,Close Fast Strafes Invincible 10 Minutes,16632.0,2021-10-21 19:18:07
0,0.0,80046.0,Close Long Strafes Invincible - 10mins,26682.0,2021-08-06 02:54:46
0,0.0,86706.0,Close Long Strafes Invincible - 10mins,28902.0,2021-08-07 06:07:23
0,0.0,83610.0,Close Long Strafes Invincible - 10mins,27870.0,2021-08-08 20:10:06
0,0.0,86328.0,Close Long Strafes Invincible - 10mins,28776.0,2021-08-09 18:23:25
0,0.0,91098.0,Close Long Strafes Invincible - 10mins,30366.0,2021-08-10 12:16:25
0,0.0,89964.0,Close Long Strafes Invincible - 10mins,29988.0,2021-08-12 13:11:46
0,0.0,98838.0,Close Long Strafes Invincible - 10mins,32946.0,2021-08-13 12:23:26
0,0.0,96138.0,Close Long Strafes Invincible - 10mins,32046.0,2021-08-15 19:04:43
0,0.0,95580.0,Close Long Strafes Invincible - 10mins,31860.0,2021-08-16 15:18:46
0,0.0,102294.0,Close Long Strafes Invincible - 10mins,34098.0,2021-08-17 15:38:16
0,0.0,103770.0,Close Long Strafes Invincible - 10mins,34590.0,2021-08-18 17:15:13
0,0.0,104166.0,Close Long Strafes Invincible - 10mins,34722.0,2021-08-19 18:16:12
0,0.0,106398.0,Close Long Strafes Invincible - 10mins,35466.0,2021-08-20 15:57:12
0,0.0,107478.0,Close Long Strafes Invincible 10 Min,35826.0,2021-08-22 14:32:06
0,0.0,107712.0,Close Long Strafes Invincible 10 Min,35904.0,2021-08-23 17:27:57
0,0.0,106812.0,Close Long Strafes Invincible 10 Min,35604.0,2021-08-24 18:57:04
0,0.0,111330.0,Close Long Strafes Invincible 10 Min,37110.0,2021-08-25 18:38:31
0,0.0,106164.0,Close Long Strafes Invincible 10 Min,35388.0,2021-08-26 20:54:34
0,0.0,108720.0,Close Long Strafes Invincible 10 Min,36240.0,2021-08-27 23:14:04
0,0.0,110556.0,Close Long Strafes Invincible 10 Min,36852.0,2021-08-28 16:59:52
0,0.0,114102.0,Close Long Strafes Invincible 10 Min,38034.0,2021-08-29 16:48:52
0,0.0,112158.0,Close Long Strafes Invincible 10 Min,37386.0,2021-08-30 13:41:15
0,0.0,107874.0,Close Long Strafes Invincible 10 Min,35958.0,2021-09-02 01:59:12
0,0.0,114084.0,Close Long Strafes Invincible 10 Min,38028.0,2021-09-02 16:24:06
0,0.0,110808.0,Close Long Strafes Invincible 10 Min,36936.0,2021-09-03 16:10:10
0,0.0,114948.0,Close Long Strafes Invincible 10 Min,38316.0,2021-09-04 17:31:17
0,0.0,111114.0,Close Long Strafes Invincible 10 Min,37038.0,2021-09-06 00:39:20
0,0.0,114264.0,Close Long Strafes Invincible 10 Min,38088.0,2021-09-06 17:29:07
0,0.0,113004.0,Close Long Strafes Invincible 10 Min,37668.0,2021-09-07 18:34:29
0,0.0,105750.0,Close Long Strafes Invincible 10 Min,35250.0,2021-09-09 17:11:59
0,0.0,110574.0,Close Long Strafes Invincible 10 Min,36858.0,2021-09-10 20:07:35
0,0.0,115758.0,Close Long Strafes Invincible 10 Min,38586.0,2021-09-11 18:55:57
0,0.0,114660.0,Close Long Strafes Invincible 10 Min,38220.0,2021-09-12 18:13:49
0,0.0,116550.0,Close Long Strafes Invincible 10 Min,38850.0,2021-09-13 22:09:39
0,0.0,118710.0,Close Long Strafes Invincible 10 Min,39570.0,2021-09-14 20:30:31
0,0.0,113148.0,Close Long Strafes Invincible 10 Min,37716.0,2021-09-15 20:15:54
0,0.0,115110.0,Close Long Strafes Invincible 10 Min,38370.0,2021-09-16 17:27:57
0,0.0,115452.0,Close Long Strafes Invincible 10 Min,38484.0,2021-09-17 17:35:49
0,0.0,115704.0,Close Long Strafes Invincible 10 Min,38568.0,2021-09-18 11:20:59
0,0.0,122454.0,Close Long Strafes Invincible 10 Min,40818.0,2021-09-19 05:07:26
0,0.0,121806.0,Close Long Strafes Invincible 10 Min,40602.0,2021-09-20 10:05:56
0,0.0,122472.0,Close Long Strafes Invincible 10 Min,40824.0,2021-09-21 19:38:15
0,0.0,4036.7021,Close Long Strafes Robot Warzone,2424.0,2021-07-27 22:53:16
0,0.0,5027.606,Close Long Strafes Robot Warzone,2760.0,2021-07-28 22:47:35
0,0.0,7987.587,Close Long Strafes Robot Warzone,3432.0,2021-07-28 22:48:48
0,0.0,5012.406,Close Long Strafes Robot Warzone,2688.0,2021-07-29 17:33:54
0,0.0,5713.387,Close Long Strafes Robot Warzone,2772.0,2021-07-29 17:35:08
0,0.0,7308.614,Close Long Strafes Robot Warzone,3372.0,2021-07-30 18:14:38
0,0.0,6309.3765,Close Long Strafes Robot Warzone,2994.0,2021-07-30 18:15:42
0,0.0,8699.413,Close Long Strafes Robot Warzone,3594.0,2021-07-30 18:45:08
0,0.0,9069.54,Close Long Strafes Robot Warzone,3492.0,2021-07-30 18:46:13
0,0.0,8185.9873,Close Long Strafes Robot Warzone,3360.0,2021-07-31 16:06:56
0,0.0,7844.792,Close Long Strafes Robot Warzone,3270.0,2021-07-31 16:08:00
0,0.0,6903.2437,Close Long Strafes Robot Warzone,3150.0,2021-08-01 15:37:27
0,0.0,8493.891,Close Long Strafes Robot Warzone,3504.0,2021-08-01 15:38:32
0,0.0,6401.239,Close Long Strafes Robot Warzone,2904.0,2021-08-03 19:05:55
0,0.0,7678.1084,Close Long Strafes Robot Warzone,3168.0,2021-08-03 19:07:13
0,0.0,8953.576,Close Long Strafes Robot Warzone,3420.0,2021-08-04 18:54:11
0,0.0,8872.288,Close Long Strafes Robot Warzone,3456.0,2021-08-04 18:55:21
0,0.0,8086.3213,Close Long Strafes Robot Warzone,3186.0,2021-08-05 20:09:18
0,0.0,9786.235,Close Long Strafes Robot Warzone,3612.0,2021-08-05 20:10:22
0,0.0,11327.641,Close Long Strafes Robot Warzone,3666.0,2021-08-30 22:05:09
0,0.0,11434.274,Close Long Strafes Robot Warzone,3738.0,2021-08-30 22:06:15
0,0.0,9740.703,Close Long Strafes Robot Warzone,3474.0,2021-09-06 18:41:43
0,0.0,12860.594,Close Long Strafes Robot Warzone,4002.0,2021-09-06 18:42:49
0,0.0,13827.375,Close Long Strafes Robot Warzone,4338.0,2021-09-07 19:45:59
0,0.0,12676.344,Close Long Strafes Robot Warzone,3882.0,2021-09-07 19:47:06
0,0.0,14238.032,Close Long Strafes Robot Warzone,4254.0,2021-09-11 02:38:35
0,0.0,12583.005,Close Long Strafes Robot Warzone,3966.0,2021-09-11 02:39:41
0,0.0,11547.972,Close Long Strafes Robot Warzone,3846.0,2021-09-11 19:41:15
0,0.0,8243.562,Close Long Strafes Robot Warzone,3282.0,2021-09-11 19:42:19
0,0.0,14289.832,Close Long Strafes Robot Warzone,4284.0,2021-09-12 18:50:25
0,0.0,10445.3955,Close Long Strafes Robot Warzone,3678.0,2021-09-12 18:51:29
0,0.0,12572.6875,Close Long Strafes Robot Warzone,4158.0,2021-09-14 21:04:46
0,0.0,13460.636,Close Long Strafes Robot Warzone,4422.0,2021-09-14 21:06:06
0,0.0,12168.0,Close Long Strafes Robot Warzone,4212.0,2021-09-16 18:01:14
0,0.0,12112.353,Close Long Strafes Robot Warzone,4224.0,2021-09-16 18:02:18
0,0.0,9606.267,Close Long Strafes Robot Warzone,4380.0,2021-11-15 17:37:47
0,0.0,10573.666,Close Long Strafes Robot Warzone,3750.0,2021-11-15 17:38:51
0,0.0,8557.608,Close Long Strafes Robot Warzone,4392.0,2021-11-18 17:50:28
0,0.0,11971.808,Close Long Strafes Robot Warzone,5208.0,2021-11-18 17:51:31
6,10.166607,13424.0,Close LS Easy Dodge,2808.0,2022-05-15 11:44:30
7,8.714234,13460.0,Close LS Easy Dodge,2820.0,2022-05-15 11:45:34
7,8.714234,13658.0,Close LS Easy Dodge,2886.0,2022-05-15 11:46:38
7,8.714234,14270.0,Close LS Easy Dodge,3090.0,2022-05-15 11:48:32
7,8.714234,13568.0,Close LS Easy Dodge,2856.0,2022-05-15 11:49:36
7,8.714234,13622.0,Close LS Easy Dodge,2874.0,2022-05-15 11:50:43
7,8.714234,13442.0,Close LS Easy Dodge,2814.0,2022-05-15 11:51:47
7,8.714234,13802.0,Close LS Easy Dodge,2934.0,2022-05-15 11:52:51
8,7.624955,14882.0,Close LS Easy Dodge,3294.0,2022-05-15 11:53:55
7,8.714234,14270.0,Close LS Easy Dodge,3090.0,2022-05-15 11:54:59
7,8.714234,14036.0,Close LS Easy Dodge,3012.0,2022-05-16 19:44:35
7,8.714234,14630.0,Close LS Easy Dodge,3210.0,2022-05-16 19:45:39
8,7.624955,14648.0,Close LS Easy Dodge,3216.0,2022-05-16 19:46:58
8,7.624955,14684.0,Close LS Easy Dodge,3228.0,2022-05-16 19:48:03
7,8.714234,14630.0,Close LS Easy Dodge,3210.0,2022-05-16 19:49:09
8,7.624955,15620.0,Close LS Easy Dodge,3540.0,2022-05-16 19:50:15
8,7.624955,15548.0,Close LS Easy Dodge,3516.0,2022-05-16 19:51:27
8,7.624955,14846.0,Close LS Easy Dodge,3282.0,2022-05-16 19:52:50
8,7.624955,15368.0,Close LS Easy Dodge,3456.0,2022-05-16 19:53:54
8,7.624955,14648.0,Close LS Easy Dodge,3216.0,2022-05-16 19:54:59
7,8.714234,14072.0,Close LS Easy Dodge,3024.0,2022-05-17 15:30:43
8,7.624955,14648.0,Close LS Easy Dodge,3216.0,2022-05-17 15:31:48
7,8.714234,14594.0,Close LS Easy Dodge,3198.0,2022-05-17 15:32:55
8,7.624955,15260.0,Close LS Easy Dodge,3420.0,2022-05-17 15:33:59
7,8.714234,14450.0,Close LS Easy Dodge,3150.0,2022-05-17 15:35:06
8,7.624955,15026.0,Close LS Easy Dodge,3342.0,2022-05-17 15:36:15
7,8.714234,14324.0,Close LS Easy Dodge,3108.0,2022-05-17 15:54:23
8,7.624955,14684.0,Close LS Easy Dodge,3228.0,2022-05-17 15:55:51
8,7.624955,15530.0,Close LS Easy Dodge,3510.0,2022-05-17 15:56:56
8,7.624955,14684.0,Close LS Easy Dodge,3228.0,2022-05-17 15:58:12
7,8.714234,13460.0,Close LS Easy Dodge,2820.0,2022-05-21 12:28:50
8,7.624955,14900.0,Close LS Easy Dodge,3300.0,2022-05-21 12:29:54
7,8.714234,13964.0,Close LS Easy Dodge,2988.0,2022-05-21 12:30:58
7,8.714234,14504.0,Close LS Easy Dodge,3168.0,2022-05-21 12:32:02
7,8.714234,14576.0,Close LS Easy Dodge,3192.0,2022-05-21 12:33:07
8,7.624955,14810.0,Close LS Easy Dodge,3270.0,2022-05-21 12:35:14
8,7.624955,15170.0,Close LS Easy Dodge,3390.0,2022-05-21 12:36:18
8,7.624955,14846.0,Close LS Easy Dodge,3282.0,2022-05-21 12:37:25
7,8.714234,14342.0,Close LS Easy Dodge,3114.0,2022-05-21 12:38:32
7,8.714234,14288.0,Close LS Easy Dodge,3096.0,2022-05-21 12:39:37
7,8.714234,14360.0,Close LS Easy Dodge,3120.0,2022-05-22 17:48:22
8,7.624955,15728.0,Close LS Easy Dodge,3576.0,2022-05-22 17:49:34
7,8.714234,14540.0,Close LS Easy Dodge,3180.0,2022-05-22 17:50:39
8,7.624955,15440.0,Close LS Easy Dodge,3480.0,2022-05-22 17:51:56
8,7.624955,15422.0,Close LS Easy Dodge,3474.0,2022-05-22 17:53:36
8,7.624955,15746.0,Close LS Easy Dodge,3582.0,2022-05-22 17:54:40
9,6.777738,15890.0,Close LS Easy Dodge,3630.0,2022-05-22 17:55:46
9,6.777738,15944.0,Close LS Easy Dodge,3648.0,2022-05-22 17:56:59
9,6.777738,15890.0,Close LS Easy Dodge,3630.0,2022-05-22 17:58:03
8,7.624955,15638.0,Close LS Easy Dodge,3546.0,2022-05-22 17:59:15
37,0.0,222.0,devTargetSwitch,222.0,2021-07-30 00:30:44
37,0.0,227.0,devTargetSwitch,227.0,2021-07-30 00:31:32
39,0.0,235.0,devTargetSwitch,235.0,2021-07-30 00:32:27
37,0.0,225.0,devTargetSwitch,225.0,2021-08-02 20:28:29
40,0.0,240.0,devTargetSwitch,240.0,2021-08-02 20:29:17
39,0.0,234.0,devTargetSwitch,234.0,2021-08-02 20:30:06
42,0.0,252.0,devTargetSwitch,252.0,2021-08-04 19:18:51
39,0.0,234.0,devTargetSwitch,234.0,2021-08-04 19:19:39
33,0.0,198.0,devTargetSwitch,198.0,2021-09-08 00:25:29
42,0.0,252.0,devTargetSwitch,252.0,2021-09-08 00:26:18
38,0.0,232.0,devTargetSwitch,232.0,2021-09-08 00:27:07
40,0.0,240.0,devTargetSwitch,240.0,2021-09-11 03:22:38
38,0.0,233.0,devTargetSwitch,233.0,2021-09-11 03:23:27
44,0.0,264.0,devTargetSwitch,264.0,2021-09-11 03:24:15
41,0.0,246.0,devTargetSwitch,246.0,2021-09-14 01:37:09
39,0.0,234.0,devTargetSwitch,234.0,2021-09-14 01:37:58
41,0.0,247.0,devTargetSwitch,247.0,2021-09-14 01:38:46
42,0.0,252.0,devTargetSwitch,252.0,2021-09-14 21:37:24
42,0.0,252.0,devTargetSwitch,252.0,2021-09-14 21:38:13
41,0.0,250.0,devTargetSwitch,250.0,2021-09-14 21:39:02
37,0.0,222.0,devTargetSwitch,222.0,2021-09-16 18:34:26
42,0.0,253.0,devTargetSwitch,253.0,2021-09-16 18:35:14
42,0.0,252.0,devTargetSwitch,252.0,2021-09-16 18:36:03
40,0.0,241.0,devTargetSwitch,241.0,2021-09-17 18:14:49
43,0.0,262.0,devTargetSwitch,262.0,2021-09-17 18:15:39
39,0.0,238.0,devTargetSwitch,238.0,2021-09-17 18:16:27
40,0.0,241.0,devTargetSwitch,241.0,2021-09-19 05:44:18
39,0.0,234.0,devTargetSwitch,234.0,2021-09-19 05:45:07
40,0.0,240.0,devTargetSwitch,240.0,2021-09-19 05:45:56
41,0.0,249.0,devTargetSwitch,249.0,2021-09-21 03:09:29
38,0.0,228.0,devTargetSwitch,228.0,2021-09-21 03:10:17
40,0.0,243.0,devTargetSwitch,243.0,2021-09-21 03:11:06
43,0.0,258.0,devTargetSwitch,258.0,2021-11-16 18:20:00
45,0.0,271.0,devTargetSwitch,271.0,2021-11-16 18:20:49
45,0.0,270.0,devTargetSwitch,270.0,2021-11-16 18:21:37
0,0.0,500.57144,Flip off Flick Random,730.0,2021-11-04 15:32:42
0,0.0,896.7033,Flip off Flick Random,1200.0,2021-11-04 15:33:45
0,0.0,719.02655,Flip off Flick Random,1250.0,2022-05-11 15:01:43
0,0.0,654.57947,Flip off Flick Random,1030.0,2022-05-11 15:02:54
40,0.0,1440.0,Floating Heads Timing 400% FIXED,1440.0,2021-07-28 23:07:23
45,0.0,1620.0,Floating Heads Timing 400% FIXED,1620.0,2021-07-28 23:08:29
39,0.0,1404.0,Floating Heads Timing 400% FIXED,1404.0,2021-07-29 17:53:04
41,0.0,1476.0,Floating Heads Timing 400% FIXED,1476.0,2021-07-29 17:54:08
46,0.0,1656.0,Floating Heads Timing 400% FIXED,1656.0,2021-07-30 18:33:14
41,0.0,1476.0,Floating Heads Timing 400% FIXED,1476.0,2021-07-30 18:34:18
42,0.0,1512.0,Floating Heads Timing 400% FIXED,1512.0,2021-07-30 19:03:45
46,0.0,1656.0,Floating Heads Timing 400% FIXED,1656.0,2021-07-30 19:04:49
41,0.0,1476.0,Floating Heads Timing 400% FIXED,1476.0,2021-07-31 16:25:00
40,0.0,1440.0,Floating Heads Timing 400% FIXED,1440.0,2021-07-31 16:26:04
43,0.0,1548.0,Floating Heads Timing 400% FIXED,1548.0,2021-08-01 15:55:31
45,0.0,1620.0,Floating Heads Timing 400% FIXED,1620.0,2021-08-01 15:56:54
42,0.0,1512.0,Floating Heads Timing 400% FIXED,1512.0,2021-08-03 19:27:43
42,0.0,1512.0,Floating Heads Timing 400% FIXED,1512.0,2021-08-03 19:28:49
38,0.0,1368.0,Floating Heads Timing 400% FIXED,1368.0,2021-08-04 19:13:03
48,0.0,1728.0,Floating Heads Timing 400% FIXED,1728.0,2021-08-04 19:14:07
43,0.0,1548.0,Floating Heads Timing 400% FIXED,1548.0,2021-08-05 20:29:48
39,0.0,1404.0,Floating Heads Timing 400% FIXED,1404.0,2021-08-05 20:30:51
43,0.0,1548.0,Floating Heads Timing 400% FIXED,1548.0,2021-08-30 22:23:36
43,0.0,1548.0,Floating Heads Timing 400% FIXED,1548.0,2021-08-30 22:24:41
37,0.0,1332.0,Floating Heads Timing 400% FIXED,1332.0,2021-09-06 19:00:13
46,0.0,1656.0,Floating Heads Timing 400% FIXED,1656.0,2021-09-06 19:01:17
44,0.0,1584.0,Floating Heads Timing 400% FIXED,1584.0,2021-09-07 20:04:21
44,0.0,1584.0,Floating Heads Timing 400% FIXED,1584.0,2021-09-07 20:05:25
42,0.0,1512.0,Floating Heads Timing 400% FIXED,1512.0,2021-09-11 03:07:13
47,0.0,1692.0,Floating Heads Timing 400% FIXED,1692.0,2021-09-11 03:08:16
42,0.0,1512.0,Floating Heads Timing 400% FIXED,1512.0,2021-09-11 20:06:07
46,0.0,1656.0,Floating Heads Timing 400% FIXED,1656.0,2021-09-11 20:07:12
44,0.0,1584.0,Floating Heads Timing 400% FIXED,1584.0,2021-09-12 19:09:06
47,0.0,1692.0,Floating Heads Timing 400% FIXED,1692.0,2021-09-12 19:10:10
45,0.0,1620.0,Floating Heads Timing 400% FIXED,1620.0,2021-09-14 21:23:04
44,0.0,1584.0,Floating Heads Timing 400% FIXED,1584.0,2021-09-14 21:24:08
47,0.0,1692.0,Floating Heads Timing 400% FIXED,1692.0,2021-09-16 18:19:15
51,0.0,1836.0,Floating Heads Timing 400% FIXED,1836.0,2021-09-16 18:21:13
39,0.0,1404.0,Floating Heads Timing 400% FIXED,1404.0,2021-11-15 17:55:41
35,0.0,1260.0,Floating Heads Timing 400% FIXED,1260.0,2021-11-15 17:56:44
39,0.0,1404.0,Floating Heads Timing 400% FIXED,1404.0,2021-11-18 18:11:22
47,0.0,1692.0,Floating Heads Timing 400% FIXED,1692.0,2021-11-18 18:12:25
3,0.0,3417.0,fuglaaXYLongstrafes 10 Min,3417.0,2021-08-06 03:15:52
3,0.0,3360.0,fuglaaXYLongstrafes 10 Min,3360.0,2021-08-07 06:27:47
3,0.0,3393.0,fuglaaXYLongstrafes 10 Min,3393.0,2021-08-08 20:30:15
3,0.0,3257.0,fuglaaXYLongstrafes 10 Min,3257.0,2021-08-09 18:44:59
3,0.0,3470.0,fuglaaXYLongstrafes 10 Min,3470.0,2021-08-10 12:36:39
