Kills,Avg TTK,Score,Scenario,Date
0,0.0,0.0,Rhombus Dodge,2022-05-21 12:13:48
0,0.0,0.0,Rhombus Dodge,2022-05-22 17:22:06
0,0.0,0.0,Rhombus Dodge,2022-05-22 17:23:17
0,0.0,0.0,Rhombus Dodge,2022-05-22 17:24:37
0,0.0,0.0,Rhombus Dodge,2022-05-22 17:25:58
0,0.0,0.0,Rhombus Dodge,2022-05-22 17:27:26
0,0.0,0.0,Rhombus Dodge,2022-05-22 17:28:47
0,0.0,0.0,Rhombus Dodge,2022-05-22 17:29:51
0,0.0,0.0,Rhombus Dodge,2022-05-22 17:32:30
0,0.0,0.0,Rhombus Dodge,2022-05-22 17:33:54
0,0.0,0.0,Rhombus Dodge,2022-05-22 17:34:58
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-15 11:31:03
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-15 11:32:11
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-15 11:33:16
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-15 11:34:20
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-15 11:35:25
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-15 11:36:34
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-15 11:37:55
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-15 11:38:59
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-15 11:41:33
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-15 11:42:41
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-16 19:26:01
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-16 19:28:43
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-16 19:31:17
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-16 19:32:33
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-16 19:33:37
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-16 19:35:09
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-16 19:36:23
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-16 19:38:46
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-16 19:39:55
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-16 19:43:28
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-17 14:56:10
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-17 14:57:26
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-17 14:58:43
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-17 15:00:21
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-17 15:01:27
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-17 15:04:56
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-17 15:25:48
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-17 15:26:53
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-17 15:28:09
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-17 15:29:22
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-21 12:14:52
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-21 12:16:37
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-21 12:18:02
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-21 12:19:06
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-21 12:20:27
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-21 12:22:09
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-21 12:23:44
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-21 12:24:53
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-21 12:26:02
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-21 12:27:46
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-22 17:36:02
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-22 17:37:11
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-22 17:38:16
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-22 17:39:22
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-22 17:41:00
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-22 17:42:03
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-22 17:43:34
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-22 17:44:39
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-22 17:46:01
0,0.0,0.0,Rhombus Vertical Dodge,2022-05-22 17:47:18
42,0.0,0.0,Smoothbot Switch Robots,2021-11-04 15:44:56
42,0.0,0.0,Smoothbot Switch Robots,2021-11-04 15:46:00
39,1.809943,1.809943,Smoothbot Switch Robots,2022-05-11 15:16:33
43,1.641576,1.641576,Smoothbot Switch Robots,2022-05-11 15:17:37
41,1.721653,1.721653,Smoothbot Switch Robots,2022-05-13 14:52:39
43,1.667326,1.667326,Smoothbot Switch Robots,2022-05-17 18:45:22
0,0.0,0.0,Smoothness Trainer Robot,2021-11-04 15:21:07
0,0.0,0.0,Smoothness Trainer Robot,2021-11-04 15:22:46
0,0.0,0.0,Smoothness Trainer Robot,2022-05-11 14:48:58
0,0.0,0.0,Smoothness Trainer Robot,2022-05-11 14:50:19
9,0.0,0.0,Stair Dodge Robots,2021-11-04 15:26:05
11,0.0,0.0,Stair Dodge Robots,2021-11-04 15:27:08
10,5.989966,5.989966,Stair Dodge Robots,2022-05-11 14:53:57
12,5.008305,5.008305,Stair Dodge Robots,2022-05-11 14:55:05
0,0.0,0.0,Strafes and Jumps Robot Low Ground,2021-11-04 15:28:12
0,0.0,0.0,Strafes and Jumps Robot Low Ground,2021-11-04 15:29:15
0,0.0,0.0,Strafes and Jumps Robot Low Ground,2022-05-11 14:56:12
0,0.0,0.0,Strafes and Jumps Robot Low Ground,2022-05-11 14:57:18
100,0.609996,0.609996,Tamspeed 2bp,2022-05-15 22:02:08
108,0.564811,0.564811,Tamspeed 2bp,2022-05-15 22:03:22
100,0.609996,0.609996,Tamspeed 2bp,2022-05-15 22:04:27
104,0.586535,0.586535,Tamspeed 2bp,2022-05-15 22:08:20
110,0.554542,0.554542,Tamspeed 2bp,2022-05-15 22:09:39
110,0.554542,0.554542,Tamspeed 2bp,2022-05-15 22:10:50
105,0.580949,0.580949,Tamspeed 2bp,2022-05-15 22:12:13
105,0.580949,0.580949,Tamspeed 2bp,2022-05-17 10:57:49
110,0.554542,0.554542,Tamspeed 2bp,2022-05-17 10:58:56
116,0.525859,0.525859,Tamspeed 2bp,2022-05-17 11:00:01
119,0.512602,0.512602,Tamspeed 2bp,2022-05-17 11:03:10
112,0.54464,0.54464,Tamspeed 2bp,2022-05-17 11:38:23
113,0.53982,0.53982,Tamspeed 2bp,2022-05-17 11:39:37
109,0.55963,0.55963,Tamspeed 2bp,2022-05-17 11:40:59
105,0.580949,0.580949,Tamspeed 2bp,2022-05-18 16:40:06
113,0.53982,0.53982,Tamspeed 2bp,2022-05-18 16:41:37
111,0.549546,0.549546,Tamspeed 2bp,2022-05-18 16:42:59
105,0.580949,0.580949,Tamspeed 2bp,2022-05-18 16:44:04
118,0.516946,0.516946,Tamspeed 2bp,2022-05-18 16:45:10
118,0.516946,0.516946,Tamspeed 2bp,2022-05-18 16:46:17
111,0.549546,0.549546,Tamspeed 2bp,2022-05-18 16:47:27
111,0.549546,0.549546,Tamspeed 2bp,2022-05-20 19:26:12
116,0.525859,0.525859,Tamspeed 2bp,2022-05-20 20:46:23
116,0.525859,0.525859,Tamspeed 2bp,2022-05-20 20:47:31
121,0.504129,0.504129,Tamspeed 2bp,2022-05-20 20:48:41
118,0.516946,0.516946,Tamspeed 2bp,2022-05-20 20:49:53
119,0.512602,0.512602,Tamspeed 2bp,2022-05-20 20:52:23
123,0.495932,0.495932,Tamspeed 2bp,2022-05-20 20:53:41
107,0.57009,0.57009,Tamspeed 2bp,2022-05-22 13:05:01
118,0.516946,0.516946,Tamspeed 2bp,2022-05-22 13:06:05
121,0.504129,0.504129,Tamspeed 2bp,2022-05-22 13:07:22
115,0.530432,0.530432,Tamspeed 2bp,2022-05-22 13:08:26
116,0.525859,0.525859,Tamspeed 2bp,2022-05-22 13:10:32
116,0.525859,0.525859,Tamspeed 2bp,2022-05-22 13:11:49
119,0.512602,0.512602,Tamspeed 2bp,2022-05-22 13:12:55
33,0.0,0.0,Tamspeed 2bpes,2021-07-28 23:05:09
42,0.0,0.0,Tamspeed 2bpes,2021-07-28 23:06:14
55,0.0,0.0,Tamspeed 2bpes,2021-07-29 17:50:53
40,0.0,0.0,Tamspeed 2bpes,2021-07-29 17:51:58
48,0.0,0.0,Tamspeed 2bpes,2021-07-30 18:31:05
43,0.0,0.0,Tamspeed 2bpes,2021-07-30 18:32:10
56,0.0,0.0,Tamspeed 2bpes,2021-07-30 19:01:28
53,0.0,0.0,Tamspeed 2bpes,2021-07-30 19:02:38
43,0.0,0.0,Tamspeed 2bpes,2021-07-31 16:22:52
55,0.0,0.0,Tamspeed 2bpes,2021-07-31 16:23:55
47,0.0,0.0,Tamspeed 2bpes,2021-08-01 15:53:22
43,0.0,0.0,Tamspeed 2bpes,2021-08-01 15:54:27
46,0.0,0.0,Tamspeed 2bpes,2021-08-03 19:25:34
51,0.0,0.0,Tamspeed 2bpes,2021-08-03 19:26:39
41,0.0,0.0,Tamspeed 2bpes,2021-08-04 19:10:36
50,0.0,0.0,Tamspeed 2bpes,2021-08-04 19:11:59
45,0.0,0.0,Tamspeed 2bpes,2021-08-05 20:27:41
42,0.0,0.0,Tamspeed 2bpes,2021-08-05 20:28:45
41,0.0,0.0,Tamspeed 2bpes,2021-08-30 22:21:28
40,0.0,0.0,Tamspeed 2bpes,2021-08-30 22:22:31
47,0.0,0.0,Tamspeed 2bpes,2021-09-06 18:57:56
44,0.0,0.0,Tamspeed 2bpes,2021-09-06 18:59:09
54,0.0,0.0,Tamspeed 2bpes,2021-09-07 20:02:13
63,0.0,0.0,Tamspeed 2bpes,2021-09-07 20:03:16
61,0.0,0.0,Tamspeed 2bpes,2021-09-11 03:05:04
65,0.0,0.0,Tamspeed 2bpes,2021-09-11 03:06:08
60,0.0,0.0,Tamspeed 2bpes,2021-09-11 20:04:00
51,0.0,0.0,Tamspeed 2bpes,2021-09-11 20:05:04
62,0.0,0.0,Tamspeed 2bpes,2021-09-12 19:06:58
58,0.0,0.0,Tamspeed 2bpes,2021-09-12 19:08:02
63,0.0,0.0,Tamspeed 2bpes,2021-09-14 21:20:57
72,0.0,0.0,Tamspeed 2bpes,2021-09-14 21:22:01
59,0.0,0.0,Tamspeed 2bpes,2021-09-16 18:17:08
65,0.0,0.0,Tamspeed 2bpes,2021-09-16 18:18:11
45,0.0,0.0,Tamspeed 2bpes,2021-11-15 17:53:35
62,0.0,0.0,Tamspeed 2bpes,2021-11-15 17:54:37
54,0.0,0.0,Tamspeed 2bpes,2021-11-18 18:06:53
68,0.0,0.0,Tamspeed 2bpes,2021-11-18 18:09:06
2,0.8,0.8,,2022-05-15 21:43:52
35,1.742847,1.742847,tamTargetSwitch Easy,2022-05-15 21:44:59
37,1.648639,1.648639,tamTargetSwitch Easy,2022-05-15 21:46:03
39,1.564093,1.564093,tamTargetSwitch Easy,2022-05-15 21:47:23
35,1.742847,1.742847,tamTargetSwitch Easy,2022-05-15 21:48:48
38,1.605254,1.605254,tamTargetSwitch Easy,2022-05-15 21:49:55
35,1.742847,1.742847,tamTargetSwitch Easy,2022-05-15 21:50:59
38,1.605254,1.605254,tamTargetSwitch Easy,2022-05-15 21:52:07
37,1.648639,1.648639,tamTargetSwitch Easy,2022-05-15 21:53:12
36,1.694435,1.694435,tamTargetSwitch Easy,2022-05-17 10:12:57
36,1.694435,1.694435,tamTargetSwitch Easy,2022-05-17 10:14:03
37,1.648639,1.648639,tamTargetSwitch Easy,2022-05-17 10:15:08
37,1.648639,1.648639,tamTargetSwitch Easy,2022-05-17 10:16:12
36,1.694435,1.694435,tamTargetSwitch Easy,2022-05-17 10:17:34
34,1.794107,1.794107,tamTargetSwitch Easy,2022-05-17 10:47:21
36,1.694435,1.694435,tamTargetSwitch Easy,2022-05-17 10:48:25
38,1.605254,1.605254,tamTargetSwitch Easy,2022-05-17 10:49:29
36,1.694435,1.694435,tamTargetSwitch Easy,2022-05-18 16:23:12
39,1.564093,1.564093,tamTargetSwitch Easy,2022-05-18 16:24:18
38,1.605254,1.605254,tamTargetSwitch Easy,2022-05-18 16:25:23
37,1.648639,1.648639,tamTargetSwitch Easy,2022-05-18 16:26:28
39,1.564093,1.564093,tamTargetSwitch Easy,2022-05-18 16:27:40
39,1.564093,1.564093,tamTargetSwitch Easy,2022-05-18 16:29:15
36,1.694435,1.694435,tamTargetSwitch Easy,2022-05-18 16:30:20
39,1.564093,1.564093,tamTargetSwitch Easy,2022-05-18 16:31:26
35,1.742847,1.742847,tamTargetSwitch Easy,2022-05-20 19:09:25
39,1.564093,1.564093,tamTargetSwitch Easy,2022-05-20 19:10:30
41,1.487796,1.487796,tamTargetSwitch Easy,2022-05-20 19:11:41
37,1.648639,1.648639,tamTargetSwitch Easy,2022-05-20 19:12:51
35,1.742847,1.742847,tamTargetSwitch Easy,2022-05-20 19:13:55
36,1.694435,1.694435,tamTargetSwitch Easy,2022-05-20 19:15:07
39,1.564093,1.564093,tamTargetSwitch Easy,2022-05-20 19:16:12
41,1.487796,1.487796,tamTargetSwitch Easy,2022-05-20 19:17:38
35,1.742847,1.742847,tamTargetSwitch Easy,2022-05-22 12:44:05
38,1.605254,1.605254,tamTargetSwitch Easy,2022-05-22 12:45:26
38,1.605254,1.605254,tamTargetSwitch Easy,2022-05-22 12:46:31
38,1.605254,1.605254,tamTargetSwitch Easy,2022-05-22 12:47:35
37,1.648639,1.648639,tamTargetSwitch Easy,2022-05-22 12:48:39
37,1.648639,1.648639,tamTargetSwitch Easy,2022-05-22 12:49:43
35,1.742847,1.742847,tamTargetSwitch Easy,2022-05-22 12:50:46
38,1.605254,1.605254,tamTargetSwitch Easy,2022-05-22 12:51:50
15,0.0,0.0,TamTS Warzone,2021-07-27 22:51:00
16,0.0,0.0,TamTS Warzone,2021-07-28 22:43:02
19,0.0,0.0,TamTS Warzone,2021-07-28 22:44:11
18,0.0,0.0,TamTS Warzone,2021-07-29 17:28:53
15,0.0,0.0,TamTS Warzone,2021-07-29 17:29:58
18,0.0,0.0,TamTS Warzone,2021-07-30 18:10:02
18,0.0,0.0,TamTS Warzone,2021-07-30 18:11:07
23,0.0,0.0,TamTS Warzone,2021-07-30 18:40:47
26,0.0,0.0,TamTS Warzone,2021-07-30 18:41:51
25,0.0,0.0,TamTS Warzone,2021-07-31 16:02:40
26,0.0,0.0,TamTS Warzone,2021-07-31 16:03:44
23,0.0,0.0,TamTS Warzone,2021-08-01 15:32:23
22,0.0,0.0,TamTS Warzone,2021-08-01 15:33:45
23,0.0,0.0,TamTS Warzone,2021-08-03 19:01:30
24,0.0,0.0,TamTS Warzone,2021-08-03 19:02:36
25,0.0,0.0,TamTS Warzone,2021-08-04 18:49:46
21,0.0,0.0,TamTS Warzone,2021-08-04 18:50:53
27,0.0,0.0,TamTS Warzone,2021-08-05 20:04:58
28,0.0,0.0,TamTS Warzone,2021-08-05 20:06:04
28,0.0,0.0,TamTS Warzone,2021-08-30 22:00:19
28,0.0,0.0,TamTS Warzone,2021-08-30 22:01:24
32,0.0,0.0,TamTS Warzone,2021-09-06 18:37:08
29,0.0,0.0,TamTS Warzone,2021-09-06 18:38:13
26,0.0,0.0,TamTS Warzone,2021-09-07 19:37:21
31,0.0,0.0,TamTS Warzone,2021-09-07 19:38:26
28,0.0,0.0,TamTS Warzone,2021-09-11 02:34:15
33,0.0,0.0,TamTS Warzone,2021-09-11 02:35:19
29,0.0,0.0,TamTS Warzone,2021-09-11 19:36:55
33,0.0,0.0,TamTS Warzone,2021-09-11 19:37:59
30,0.0,0.0,TamTS Warzone,2021-09-12 18:46:02
30,0.0,0.0,TamTS Warzone,2021-09-12 18:47:09
29,0.0,0.0,TamTS Warzone,2021-09-14 21:00:20
30,0.0,0.0,TamTS Warzone,2021-09-14 21:01:24
32,0.0,0.0,TamTS Warzone,2021-09-16 17:56:58
33,0.0,0.0,TamTS Warzone,2021-09-16 17:58:02
32,0.0,0.0,TamTS Warzone,2021-10-20 20:58:18
30,0.0,0.0,TamTS Warzone,2021-11-15 17:19:14
31,0.0,0.0,TamTS Warzone,2021-11-15 17:21:10
31,0.0,0.0,TamTS Warzone,2021-11-18 17:46:10
30,0.0,0.0,TamTS Warzone,2021-11-18 17:47:16
744,0.0,0.0,Target Acquisition Flick Easy 10min,2021-10-26 11:20:03
825,0.0,0.0,Target Acquisition Flick Easy 10min,2021-10-29 06:45:58
818,0.0,0.0,Target Acquisition Flick Easy 10min,2021-10-31 17:58:50
846,0.0,0.0,Target Acquisition Flick Easy 10min,2021-11-02 16:38:29
821,0.0,0.0,Target Acquisition Flick Easy 10min,2021-11-03 13:13:03
877,0.0,0.0,Target Acquisition Flick Easy 10min,2021-11-05 16:31:02
887,0.0,0.0,Target Acquisition Flick Easy 10min,2021-11-06 19:53:45
894,0.0,0.0,Target Acquisition Flick Easy 10min,2021-11-08 17:33:39
886,0.0,0.0,Target Acquisition Flick Easy 10min,2021-11-09 17:56:47
941,0.0,0.0,Target Acquisition Flick Easy 10min,2021-11-10 17:38:26
929,0.0,0.0,Target Acquisition Flick Easy 10min,2021-11-11 16:46:52
951,0.0,0.0,Target Acquisition Flick Easy 10min,2021-11-12 16:47:59
1004,0.0,0.0,Target Acquisition Flick Easy 10min,2021-11-17 02:34:26
1049,0.0,0.0,Target Acquisition Flick Easy 10min,2021-11-17 21:00:20
55,1.090903,1.090903,Target Switching 360,2022-05-13 15:03:05
58,1.034477,1.034477,Target Switching 360,2022-05-13 15:04:11
61,0.983601,0.983601,Target Switching 360,2022-05-13 15:05:16
55,1.109084,1.109084,Target Switching 360,2022-05-15 22:52:10
56,1.089279,1.089279,Target Switching 360,2022-05-15 22:53:54
55,1.109084,1.109084,Target Switching 360,2022-05-15 22:54:59
57,1.070169,1.070169,Target Switching 360,2022-05-15 22:56:05
59,1.033892,1.033892,Target Switching 360,2022-05-15 22:57:09
55,1.109084,1.109084,Target Switching 360,2022-05-15 22:58:24
59,1.033892,1.033892,Target Switching 360,2022-05-15 22:59:46
56,1.089279,1.089279,Target Switching 360,2022-05-17 12:25:49
54,1.129623,1.129623,Target Switching 360,2022-05-17 12:26:54
61,0.999994,0.999994,Target Switching 360,2022-05-17 12:28:01
62,0.983865,0.983865,Target Switching 360,2022-05-17 12:29:06
56,1.089279,1.089279,Target Switching 360,2022-05-17 12:30:16
60,1.016661,1.016661,Target Switching 360,2022-05-17 12:31:20
55,1.109084,1.109084,Target Switching 360,2022-05-17 12:32:24
60,1.016661,1.016661,Target Switching 360,2022-05-18 21:57:33
57,1.070169,1.070169,Target Switching 360,2022-05-18 21:58:38
56,1.089279,1.089279,Target Switching 360,2022-05-18 21:59:49
58,1.051718,1.051718,Target Switching 360,2022-05-18 22:01:12
58,1.051718,1.051718,Target Switching 360,2022-05-18 22:02:17
60,1.016661,1.016661,Target Switching 360,2022-05-18 22:03:22
59,1.033892,1.033892,Target Switching 360,2022-05-18 22:04:28
58,1.051718,1.051718,Target Switching 360,2022-05-20 21:29:21
57,1.070169,1.070169,Target Switching 360,2022-05-20 21:30:26
56,1.089279,1.089279,Target Switching 360,2022-05-20 21:31:45
61,0.999994,0.999994,Target Switching 360,2022-05-20 21:32:57
57,1.070169,1.070169,Target Switching 360,2022-05-20 21:35:43
55,1.109084,1.109084,Target Switching 360,2022-05-20 21:36:47
55,1.109084,1.109084,Target Switching 360,2022-05-20 21:37:53
55,1.109084,1.109084,Target Switching 360,2022-05-22 12:17:06
57,1.070169,1.070169,Target Switching 360,2022-05-22 12:18:11
55,1.109084,1.109084,Target Switching 360,2022-05-22 12:19:24
58,1.051718,1.051718,Target Switching 360,2022-05-22 12:20:28
55,1.109084,1.109084,Target Switching 360,2022-05-22 12:21:33
58,1.051718,1.051718,Target Switching 360,2022-05-22 12:22:42
54,1.129623,1.129623,Target Switching 360,2022-05-22 12:23:46
513,0.0,0.0,target switching 360 10 min,2021-09-25 06:07:17
6,9.999943,9.999943,Thin Aiming Long,2022-05-13 14:59:48
6,9.999943,9.999943,Thin Aiming Long,2022-05-13 15:00:54
6,9.999943,9.999943,Thin Aiming Long,2022-05-13 15:01:58
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-14 12:13:31
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-14 12:15:02
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-14 12:16:10
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-14 12:17:22
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-14 12:18:26
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-14 12:19:31
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-16 12:17:25
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-16 12:18:32
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-16 12:19:37
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-16 12:20:48
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-16 12:22:04
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-16 12:23:08
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-19 16:09:26
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-19 16:10:35
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-19 16:11:46
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-19 16:13:04
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-19 16:14:11
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-19 16:16:10
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-21 19:51:06
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-21 19:52:10
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-21 19:53:21
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-21 19:55:18
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-21 19:56:25
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-21 19:57:29
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-23 20:33:39
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-23 20:34:43
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-23 20:36:20
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-23 20:39:16
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-23 20:40:33
0,0.0,0.0,Thin Aiming Long Invincible,2022-05-23 20:41:40
0,0.0,0.0,Thin Aiming Long Invincible 10 mins,2021-08-22 14:53:37
0,0.0,0.0,Thin Aiming Long Invincible 10 mins,2021-08-23 17:49:37
0,0.0,0.0,Thin Aiming Long Invincible 10 mins,2021-08-24 19:18:56
0,0.0,0.0,Thin Aiming Long Invincible 10 mins,2021-08-25 18:59:06
0,0.0,0.0,Thin Aiming Long Invincible 10 mins,2021-08-26 21:14:55
0,0.0,0.0,Thin Aiming Long Invincible 10 mins,2021-08-27 23:34:26
0,0.0,0.0,Thin Aiming Long Invincible 10 mins,2021-08-28 17:20:25
0,0.0,0.0,Thin Aiming Long Invincible 10 mins,2021-08-29 17:09:34
0,0.0,0.0,Thin Aiming Long Invincible 10 mins,2021-08-30 14:01:55
0,0.0,0.0,Thin Aiming Long Invincible 10 mins,2021-09-02 02:19:31
0,0.0,0.0,Thin Aiming Long Invincible 10 mins,2021-09-02 16:44:29
0,0.0,0.0,Thin Aiming Long Invincible 10 mins,2021-09-03 16:31:09
0,0.0,0.0,Thin Aiming Long Invincible 10 mins,2021-09-04 17:51:49
0,0.0,0.0,Thin Aiming Long Invincible 10 mins,2021-09-06 01:00:01
0,0.0,0.0,Thin Aiming Long Invincible 10 mins,2021-09-06 17:58:26
0,0.0,0.0,Thin Aiming Long Invincible 10 mins,2021-09-07 18:55:35
8,27.425524,27.425524,Thin Gauntlet,2022-05-13 15:09:06
8,28.33808,28.33808,Thin Gauntlet,2022-05-13 15:12:58
8,27.100504,27.100504,Thin Gauntlet,2022-05-13 15:16:45
58,0.0,0.0,Tile Frenzy,2021-07-27 22:32:29
58,0.0,0.0,Tile Frenzy,2021-07-27 22:33:05
63,0.0,0.0,Tile Frenzy,2021-07-27 22:33:48
72,0.0,0.0,Tile Frenzy,2021-07-27 22:34:39
68,0.0,0.0,Tile Frenzy,2021-07-28 23:12:00
76,0.0,0.0,Tile Frenzy,2021-07-28 23:12:36
66,0.0,0.0,Tile Frenzy,2021-07-28 23:13:20
69,0.0,0.0,Tile Frenzy,2021-07-28 23:13:56
73,0.0,0.0,Tile Frenzy,2021-07-28 23:14:32
84,0.0,0.0,Tile Frenzy,2021-07-31 16:29:08
86,0.0,0.0,Tile Frenzy,2021-07-31 16:29:45
85,0.0,0.0,Tile Frenzy,2021-07-31 16:30:19
88,0.0,0.0,Tile Frenzy,2021-07-31 16:30:56
75,0.0,0.0,Tile Frenzy,2021-07-31 16:31:30
78,0.0,0.0,Tile Frenzy,2021-08-01 02:18:31
78,0.0,0.0,Tile Frenzy,2021-08-01 02:19:25
74,0.0,0.0,Tile Frenzy,2021-08-01 02:20:00
69,0.0,0.0,Tile Frenzy,2021-08-01 02:20:34
78,0.0,0.0,Tile Frenzy,2021-08-01 02:21:24
80,0.0,0.0,Tile Frenzy,2021-08-03 19:33:24
76,0.0,0.0,Tile Frenzy,2021-08-03 19:33:59
86,0.0,0.0,Tile Frenzy,2021-08-03 19:34:34
82,0.0,0.0,Tile Frenzy,2021-08-03 19:35:07
84,0.0,0.0,Tile Frenzy,2021-08-03 19:35:41
75,0.0,0.0,Tile Frenzy,2021-08-05 02:07:58
83,0.0,0.0,Tile Frenzy,2021-08-05 02:08:46
80,0.0,0.0,Tile Frenzy,2021-08-05 02:09:20
67,0.0,0.0,Tile Frenzy,2021-08-05 02:09:54
89,0.0,0.0,Tile Frenzy,2021-08-05 02:10:28
85,0.0,0.0,Tile Frenzy,2021-08-30 22:29:01
94,0.0,0.0,Tile Frenzy,2021-08-30 22:29:35
101,0.0,0.0,Tile Frenzy,2021-08-30 22:30:10
97,0.0,0.0,Tile Frenzy,2021-08-30 22:30:45
94,0.0,0.0,Tile Frenzy,2021-08-30 22:31:32
94,0.0,0.0,Tile Frenzy,2021-09-07 02:12:33
91,0.0,0.0,Tile Frenzy,2021-09-07 02:13:07
92,0.0,0.0,Tile Frenzy,2021-09-07 02:13:41
96,0.0,0.0,Tile Frenzy,2021-09-07 02:14:15
92,0.0,0.0,Tile Frenzy,2021-09-07 02:14:49
98,0.0,0.0,Tile Frenzy,2021-09-07 20:08:43
98,0.0,0.0,Tile Frenzy,2021-09-07 20:09:17
103,0.0,0.0,Tile Frenzy,2021-09-07 20:09:51
94,0.0,0.0,Tile Frenzy,2021-09-07 20:10:26
96,0.0,0.0,Tile Frenzy,2021-09-07 20:11:00
87,0.0,0.0,Tile Frenzy,2021-09-10 20:39:26
88,0.0,0.0,Tile Frenzy,2021-09-10 20:40:01
91,0.0,0.0,Tile Frenzy,2021-09-10 20:40:35
97,0.0,0.0,Tile Frenzy,2021-09-10 20:41:09
94,0.0,0.0,Tile Frenzy,2021-09-10 20:41:42
95,0.0,0.0,Tile Frenzy,2021-09-14 01:39:24
101,0.0,0.0,Tile Frenzy,2021-09-14 01:39:58
94,0.0,0.0,Tile Frenzy,2021-09-14 01:41:00
101,0.0,0.0,Tile Frenzy,2021-09-14 01:41:35
98,0.0,0.0,Tile Frenzy,2021-09-14 01:42:31
97,0.0,0.0,Tile Frenzy,2021-09-14 21:39:39
96,0.0,0.0,Tile Frenzy,2021-09-14 21:40:14
93,0.0,0.0,Tile Frenzy,2021-09-14 21:40:48
